customer_id,first_name,last_name,email,country,city,acquisition_channel,registration_date,age_group,gender
CUS11459,Noah,Johnson,noah.johnson1458@email.com,United Kingdom,Liverpool,Organic Search,2022-04-21,45-54,Non-binary
CUS11460,Mason,Garcia,mason.garcia1459@email.com,Canada,Edmonton,Email,2022-11-10,18-24,Male
CUS11461,Chloe,Hall,chloe.hall1460@email.com,Australia,Melbourne,Paid Search,2022-03-19,35-44,Female
CUS11462,Eleanor,White,eleanor.white1461@email.com,United Kingdom,Sheffield,Paid Social,2022-06-17,25-34,Female
CUS11463,Ava,Miller,ava.miller1462@email.com,United Kingdom,Edinburgh,Email,2023-04-23,18-24,Male
CUS11464,Evelyn,White,evelyn.white1463@email.com,United States,Philadelphia,Email,2023-09-04,35-44,Female
CUS11465,Victoria,Thomas,victoria.thomas1464@email.com,Australia,Sydney,Email,2023-07-13,18-24,Female
CUS11466,Grace,Williams,grace.williams1465@email.com,Canada,Vancouver,Paid Social,2023-06-06,45-54,Male
CUS11467,James,Lewis,james.lewis1466@email.com,United States,Phoenix,Email,2023-12-01,25-34,Female
CUS11468,Amelia,Thomas,amelia.thomas1467@email.com,Canada,Ottawa,Influencer,2022-08-14,35-44,Female
CUS11469,Jack,Garcia,jack.garcia1468@email.com,United States,San Diego,Email,2022-02-13,25-34,Female
CUS11470,Liam,Lee,liam.lee1469@email.com,United States,Los Angeles,Email,2022-02-12,25-34,Male
CUS11471,Emma,Rodriguez,emma.rodriguez1470@email.com,Canada,Ottawa,Organic Search,2022-10-07,35-44,Female
CUS11472,Lucas,Garcia,lucas.garcia1471@email.com,United States,Houston,Paid Social,2022-12-25,35-44,Female
CUS11473,Alexander,Rodriguez,alexander.rodriguez1472@email.com,Canada,Edmonton,Direct,2023-11-30,18-24,Male
CUS11474,Scarlett,Anderson,scarlett.anderson1473@email.com,United States,Dallas,Paid Search,2023-10-31,25-34,Female
CUS11475,Chloe,Garcia,chloe.garcia1474@email.com,United States,Houston,Direct,2022-02-28,55+,Female
CUS11476,William,Hall,william.hall1475@email.com,United Kingdom,Manchester,Paid Social,2023-03-06,55+,Male
CUS11477,William,Taylor,william.taylor1476@email.com,Australia,Adelaide,Paid Social,2023-08-09,25-34,Female
CUS11478,Ella,Jones,ella.jones1477@email.com,United States,Dallas,Organic Search,2022-05-22,18-24,Female
CUS11479,Jack,Miller,jack.miller1478@email.com,United Kingdom,Edinburgh,Email,2023-06-15,35-44,Male
CUS11480,Benjamin,Thompson,benjamin.thompson1479@email.com,Canada,Montreal,Organic Search,2023-01-09,25-34,Female
CUS11481,Charlotte,Walker,charlotte.walker1480@email.com,United States,Chicago,Organic Search,2023-11-14,35-44,Female
CUS11482,Ella,Robinson,ella.robinson1481@email.com,Canada,Calgary,Organic Search,2022-10-25,45-54,Female
CUS11483,Victoria,Johnson,victoria.johnson1482@email.com,United Kingdom,Manchester,Paid Social,2023-11-16,35-44,Male
CUS11484,Liam,Harris,liam.harris1483@email.com,United States,Philadelphia,Influencer,2022-03-01,35-44,Male
CUS11485,William,Thompson,william.thompson1484@email.com,United Kingdom,Sheffield,Influencer,2023-07-29,45-54,Female
CUS11486,Mia,Jackson,mia.jackson1485@email.com,United States,Dallas,Email,2022-01-28,35-44,Male
CUS11487,Sophia,Thomas,sophia.thomas1486@email.com,United States,Los Angeles,Paid Search,2023-08-26,18-24,Male
CUS11488,Alexander,Martin,alexander.martin1487@email.com,Canada,Vancouver,Paid Social,2023-03-20,18-24,Non-binary
CUS11489,Aria,Anderson,aria.anderson1488@email.com,United Kingdom,Glasgow,Influencer,2023-05-11,35-44,Male
CUS11490,Liam,Wilson,liam.wilson1489@email.com,United States,Phoenix,Organic Search,2022-12-05,25-34,Female
CUS11491,Lucas,Miller,lucas.miller1490@email.com,United Kingdom,Manchester,Email,2022-12-22,18-24,Male
CUS11492,Eleanor,Davis,eleanor.davis1491@email.com,United States,Los Angeles,Organic Search,2022-12-17,25-34,Female
CUS11493,Victoria,Jackson,victoria.jackson1492@email.com,United Kingdom,London,Email,2023-06-28,45-54,Female
CUS11494,Henry,White,henry.white1493@email.com,United States,Phoenix,Organic Search,2022-08-24,45-54,Female
CUS11495,Olivia,Thompson,olivia.thompson1494@email.com,Australia,Sydney,Email,2022-02-21,25-34,Female
CUS11496,Mason,Garcia,mason.garcia1495@email.com,Canada,Calgary,Email,2023-08-03,25-34,Female
CUS11497,Oliver,Rodriguez,oliver.rodriguez1496@email.com,Canada,Montreal,Organic Search,2022-09-15,35-44,Female
CUS11498,Ella,Robinson,ella.robinson1497@email.com,Australia,Sydney,Organic Search,2022-02-01,35-44,Male
CUS11499,Alexander,Harris,alexander.harris1498@email.com,United Kingdom,Edinburgh,Paid Social,2023-07-29,55+,Female
CUS11500,Noah,Brown,noah.brown1499@email.com,Canada,Toronto,Organic Search,2023-01-07,25-34,Female
CUS11501,Noah,Martin,noah.martin1500@email.com,United States,San Diego,Affiliate,2023-12-25,35-44,Male
CUS11502,Victoria,Jones,victoria.jones1501@email.com,United States,Los Angeles,Paid Social,2022-01-16,25-34,Non-binary
CUS11503,Emma,Robinson,emma.robinson1502@email.com,United States,Dallas,Paid Social,2022-08-09,25-34,Female
CUS11504,Aria,Clark,aria.clark1503@email.com,United States,Philadelphia,Affiliate,2023-11-21,25-34,Female
CUS11505,Charlotte,Jones,charlotte.jones1504@email.com,United States,Dallas,Paid Search,2022-04-21,25-34,Female
CUS11506,Benjamin,Taylor,benjamin.taylor1505@email.com,United States,San Jose,Paid Search,2022-01-17,25-34,Female
CUS11507,Harper,Lee,harper.lee1506@email.com,United States,San Jose,Paid Social,2022-01-23,25-34,Male
CUS11508,Charlotte,Clark,charlotte.clark1507@email.com,United States,San Antonio,Email,2022-03-25,55+,Female
CUS11509,Oliver,Thompson,oliver.thompson1508@email.com,United States,San Antonio,Organic Search,2023-04-10,25-34,Female
CUS11510,Olivia,Johnson,olivia.johnson1509@email.com,Canada,Calgary,Organic Search,2022-12-13,45-54,Male
CUS11511,Henry,White,henry.white1510@email.com,Australia,Perth,Organic Search,2022-08-05,18-24,Female
CUS11512,Lily,Miller,lily.miller1511@email.com,United States,Phoenix,Email,2023-01-01,35-44,Female
CUS11513,William,Hall,william.hall1512@email.com,United Kingdom,Manchester,Paid Social,2023-08-13,55+,Female
CUS11514,Scarlett,Smith,scarlett.smith1513@email.com,United States,Los Angeles,Email,2023-09-10,45-54,Male
CUS11515,Emma,Smith,emma.smith1514@email.com,United States,San Diego,Paid Social,2023-08-06,45-54,Male
CUS11516,Ella,Hall,ella.hall1515@email.com,United Kingdom,London,Organic Search,2023-10-13,25-34,Female
CUS11517,Daniel,Davis,daniel.davis1516@email.com,United Kingdom,London,Paid Social,2022-11-08,35-44,Male
CUS11518,James,Lee,james.lee1517@email.com,Canada,Toronto,Email,2022-02-11,35-44,Female
CUS11519,Lily,Lewis,lily.lewis1518@email.com,United States,San Jose,Influencer,2023-08-20,18-24,Female
CUS11520,Lily,Miller,lily.miller1519@email.com,United Kingdom,Liverpool,Email,2022-03-22,25-34,Female
CUS11521,Isabella,Jones,isabella.jones1520@email.com,United Kingdom,London,Paid Search,2022-07-23,25-34,Female
CUS11522,Ella,Thomas,ella.thomas1521@email.com,Canada,Calgary,Paid Social,2023-03-02,25-34,Female
CUS11523,Oliver,Taylor,oliver.taylor1522@email.com,United States,Dallas,Organic Search,2023-05-21,18-24,Male
CUS11524,Isabella,Davis,isabella.davis1523@email.com,United States,Dallas,Influencer,2022-07-22,25-34,Female
CUS11525,Oliver,Lewis,oliver.lewis1524@email.com,United States,Phoenix,Email,2022-03-11,55+,Female
CUS11526,Aria,Clark,aria.clark1525@email.com,United Kingdom,Sheffield,Paid Social,2023-09-12,35-44,Male
CUS11527,Oliver,Jones,oliver.jones1526@email.com,United States,Dallas,Email,2023-03-15,45-54,Male
CUS11528,Ava,Robinson,ava.robinson1527@email.com,United States,Houston,Affiliate,2022-11-03,18-24,Male
CUS11529,Lily,White,lily.white1528@email.com,United States,Houston,Organic Search,2022-05-07,25-34,Female
CUS11530,Charlotte,White,charlotte.white1529@email.com,United States,Dallas,Influencer,2023-10-08,25-34,Male
CUS11531,Isabella,Lee,isabella.lee1530@email.com,United States,San Jose,Email,2023-08-15,45-54,Male
CUS11532,Scarlett,Jones,scarlett.jones1531@email.com,United States,Los Angeles,Direct,2023-04-04,25-34,Female
CUS11533,Victoria,Clark,victoria.clark1532@email.com,United Kingdom,Edinburgh,Paid Search,2022-10-05,25-34,Female
CUS11534,Nora,Clark,nora.clark1533@email.com,United States,Dallas,Influencer,2023-02-06,35-44,Female
CUS11535,Charlotte,Thomas,charlotte.thomas1534@email.com,United States,New York,Influencer,2023-06-06,25-34,Male
CUS11536,Nora,Williams,nora.williams1535@email.com,United States,Houston,Email,2022-10-21,35-44,Male
CUS11537,Jack,Johnson,jack.johnson1536@email.com,United States,Houston,Organic Search,2022-05-21,45-54,Female
CUS11538,Noah,Martin,noah.martin1537@email.com,Canada,Edmonton,Paid Social,2022-02-02,25-34,Female
CUS11539,Noah,Harris,noah.harris1538@email.com,Australia,Brisbane,Email,2022-06-18,45-54,Female
CUS11540,Liam,Davis,liam.davis1539@email.com,United States,Dallas,Direct,2022-04-27,25-34,Female
CUS11541,William,Robinson,william.robinson1540@email.com,United Kingdom,Edinburgh,Organic Search,2022-04-25,18-24,Female
CUS11542,Victoria,Martin,victoria.martin1541@email.com,United Kingdom,Leeds,Email,2023-05-29,25-34,Female
CUS11543,Liam,Taylor,liam.taylor1542@email.com,Canada,Toronto,Email,2022-04-07,45-54,Male
CUS11544,Daniel,Miller,daniel.miller1543@email.com,United States,San Diego,Paid Search,2022-09-15,25-34,Female
CUS11545,Harper,Anderson,harper.anderson1544@email.com,United States,San Jose,Paid Social,2023-08-22,25-34,Male
CUS11546,Victoria,Anderson,victoria.anderson1545@email.com,United States,Chicago,Paid Social,2022-11-27,25-34,Female
CUS11547,Luna,Clark,luna.clark1546@email.com,United States,Dallas,Paid Social,2023-10-03,35-44,Female
CUS11548,Ella,Clark,ella.clark1547@email.com,Canada,Vancouver,Paid Social,2023-01-24,25-34,Male
CUS11549,Henry,Taylor,henry.taylor1548@email.com,United States,San Jose,Paid Social,2023-04-15,55+,Female
CUS11550,Henry,White,henry.white1549@email.com,United Kingdom,Edinburgh,Influencer,2023-02-24,35-44,Male
CUS11551,Ava,Jones,ava.jones1550@email.com,United States,San Diego,Email,2023-09-19,45-54,Female
CUS11552,Victoria,Jones,victoria.jones1551@email.com,Canada,Montreal,Paid Search,2022-03-24,35-44,Male
CUS11553,Ethan,Anderson,ethan.anderson1552@email.com,United States,Chicago,Organic Search,2022-12-01,45-54,Female
CUS11554,Eleanor,Lee,eleanor.lee1553@email.com,Australia,Brisbane,Paid Social,2022-06-27,25-34,Male
CUS11555,Ella,Harris,ella.harris1554@email.com,United States,San Jose,Influencer,2022-05-31,18-24,Male
CUS11556,Olivia,Brown,olivia.brown1555@email.com,United States,Phoenix,Paid Social,2022-07-12,18-24,Male
CUS11557,Lily,Jackson,lily.jackson1556@email.com,United States,New York,Organic Search,2023-11-15,18-24,Female
CUS11558,Eleanor,Thomas,eleanor.thomas1557@email.com,United Kingdom,Glasgow,Email,2022-06-15,35-44,Male
CUS11559,Emma,Lee,emma.lee1558@email.com,United Kingdom,Birmingham,Organic Search,2022-12-01,35-44,Male
CUS11560,Nora,Martin,nora.martin1559@email.com,United States,Phoenix,Email,2023-01-17,55+,Female
CUS11561,Charlotte,Thompson,charlotte.thompson1560@email.com,United Kingdom,Sheffield,Direct,2022-12-14,45-54,Female
CUS11562,James,Walker,james.walker1561@email.com,United States,Dallas,Email,2023-03-26,25-34,Male
CUS11563,Scarlett,Harris,scarlett.harris1562@email.com,United States,San Jose,Organic Search,2023-02-08,35-44,Male
CUS11564,Ella,Harris,ella.harris1563@email.com,United States,Chicago,Email,2023-11-17,25-34,Female
CUS11565,Lily,Walker,lily.walker1564@email.com,United States,Chicago,Influencer,2022-04-14,35-44,Male
CUS11566,Victoria,Clark,victoria.clark1565@email.com,United States,Chicago,Email,2023-05-15,18-24,Female
CUS11567,Noah,Garcia,noah.garcia1566@email.com,Australia,Perth,Paid Social,2022-04-29,35-44,Female
CUS11568,Henry,Taylor,henry.taylor1567@email.com,Canada,Montreal,Influencer,2023-01-05,35-44,Female
CUS11569,Aria,Thomas,aria.thomas1568@email.com,United States,Phoenix,Direct,2022-01-13,25-34,Male
CUS11570,James,Harris,james.harris1569@email.com,Australia,Perth,Paid Social,2023-12-17,35-44,Female
CUS11571,Harper,Smith,harper.smith1570@email.com,United Kingdom,Leeds,Paid Social,2022-03-17,45-54,Male
CUS11572,Mia,Garcia,mia.garcia1571@email.com,United States,Chicago,Organic Search,2022-07-10,25-34,Male
CUS11573,Liam,Garcia,liam.garcia1572@email.com,United Kingdom,Birmingham,Organic Search,2022-05-31,25-34,Female
CUS11574,Oliver,Miller,oliver.miller1573@email.com,United Kingdom,London,Organic Search,2023-09-09,35-44,Female
CUS11575,Luna,Harris,luna.harris1574@email.com,United States,Phoenix,Affiliate,2022-10-28,18-24,Female
CUS11576,Daniel,Taylor,daniel.taylor1575@email.com,Australia,Brisbane,Paid Social,2022-06-17,35-44,Female
CUS11577,Victoria,Smith,victoria.smith1576@email.com,United States,San Jose,Organic Search,2022-12-10,25-34,Female
CUS11578,Ethan,Anderson,ethan.anderson1577@email.com,United Kingdom,Liverpool,Paid Social,2023-09-22,25-34,Female
CUS11579,Benjamin,Davis,benjamin.davis1578@email.com,United States,Houston,Affiliate,2022-06-01,18-24,Female
CUS11580,Ava,Jones,ava.jones1579@email.com,United States,Dallas,Organic Search,2023-01-20,35-44,Male
CUS11581,Eleanor,Jackson,eleanor.jackson1580@email.com,Canada,Vancouver,Email,2022-09-18,35-44,Male
CUS11582,William,Martin,william.martin1581@email.com,Australia,Brisbane,Organic Search,2022-11-06,35-44,Female
CUS11583,Lucas,Thompson,lucas.thompson1582@email.com,United States,San Antonio,Influencer,2022-06-25,25-34,Female
CUS11584,Benjamin,Walker,benjamin.walker1583@email.com,United States,Los Angeles,Paid Social,2022-06-05,25-34,Male
CUS11585,Liam,Harris,liam.harris1584@email.com,Australia,Adelaide,Email,2023-08-26,18-24,Female
CUS11586,Ethan,Anderson,ethan.anderson1585@email.com,United States,Phoenix,Paid Social,2022-08-02,25-34,Female
CUS11587,Lily,Jackson,lily.jackson1586@email.com,Canada,Calgary,Paid Social,2022-09-10,55+,Female
CUS11588,Luna,Harris,luna.harris1587@email.com,United States,Philadelphia,Paid Search,2022-08-21,45-54,Female
CUS11589,William,Davis,william.davis1588@email.com,Australia,Sydney,Organic Search,2023-08-04,45-54,Female
CUS11590,Lucas,Jackson,lucas.jackson1589@email.com,United States,Houston,Email,2023-08-13,45-54,Female
CUS11591,Charlotte,Martin,charlotte.martin1590@email.com,Canada,Calgary,Direct,2022-09-04,25-34,Female
CUS11592,Eleanor,Garcia,eleanor.garcia1591@email.com,United States,San Antonio,Paid Search,2023-12-02,25-34,Male
CUS11593,Oliver,Clark,oliver.clark1592@email.com,United States,Houston,Paid Search,2023-10-24,25-34,Female
CUS11594,Harper,Thompson,harper.thompson1593@email.com,Canada,Ottawa,Influencer,2023-10-09,25-34,Female
CUS11595,Scarlett,Rodriguez,scarlett.rodriguez1594@email.com,United States,Los Angeles,Affiliate,2023-08-24,18-24,Male
CUS11596,Ethan,Jones,ethan.jones1595@email.com,United States,San Diego,Organic Search,2022-01-16,18-24,Male
CUS11597,Victoria,Lewis,victoria.lewis1596@email.com,United Kingdom,Glasgow,Direct,2022-03-22,45-54,Female
CUS11598,Sophia,Thompson,sophia.thompson1597@email.com,United Kingdom,London,Organic Search,2022-03-19,45-54,Female
CUS11599,Jack,Thompson,jack.thompson1598@email.com,United Kingdom,Glasgow,Email,2023-10-30,25-34,Female
CUS11600,Chloe,Taylor,chloe.taylor1599@email.com,Canada,Montreal,Email,2022-12-26,35-44,Male
CUS11601,Aria,Wilson,aria.wilson1600@email.com,United States,Chicago,Email,2022-11-05,35-44,Female
CUS11602,Lucas,Davis,lucas.davis1601@email.com,Australia,Brisbane,Organic Search,2023-03-20,45-54,Non-binary
CUS11603,Nora,Brown,nora.brown1602@email.com,United States,San Jose,Paid Social,2022-08-23,25-34,Male
CUS11604,Benjamin,Davis,benjamin.davis1603@email.com,United States,New York,Email,2023-07-16,18-24,Female
CUS11605,Scarlett,White,scarlett.white1604@email.com,United States,Houston,Paid Social,2023-11-06,25-34,Female
CUS11606,Evelyn,Robinson,evelyn.robinson1605@email.com,United States,New York,Influencer,2023-08-18,25-34,Female
CUS11607,Ethan,Johnson,ethan.johnson1606@email.com,United Kingdom,Leeds,Influencer,2023-04-03,35-44,Male
CUS11608,Sophia,Walker,sophia.walker1607@email.com,United States,San Jose,Paid Social,2022-05-28,45-54,Non-binary
CUS11609,Mia,Brown,mia.brown1608@email.com,United States,Dallas,Email,2022-05-23,25-34,Female
CUS11610,Evelyn,Brown,evelyn.brown1609@email.com,United States,Houston,Organic Search,2022-08-18,18-24,Female
CUS11611,Harper,Anderson,harper.anderson1610@email.com,United States,San Antonio,Paid Social,2023-01-13,25-34,Male
CUS11612,Mia,Johnson,mia.johnson1611@email.com,United States,Houston,Email,2023-09-23,35-44,Male
CUS11613,Liam,Jackson,liam.jackson1612@email.com,United States,Houston,Direct,2023-09-17,35-44,Female
CUS11614,Lucas,Lee,lucas.lee1613@email.com,Australia,Perth,Paid Social,2023-01-24,25-34,Female
CUS11615,Charlotte,Hall,charlotte.hall1614@email.com,Canada,Ottawa,Direct,2022-03-20,25-34,Female
CUS11616,Scarlett,Brown,scarlett.brown1615@email.com,United States,Phoenix,Paid Social,2022-07-11,25-34,Male
CUS11617,Henry,Wilson,henry.wilson1616@email.com,Canada,Calgary,Influencer,2022-06-05,18-24,Female
CUS11618,Mia,Martin,mia.martin1617@email.com,United Kingdom,Edinburgh,Organic Search,2022-07-22,25-34,Non-binary
CUS11619,Grace,Miller,grace.miller1618@email.com,United States,San Jose,Paid Social,2022-06-05,45-54,Female
CUS11620,Luna,Hall,luna.hall1619@email.com,United States,Phoenix,Paid Search,2022-12-17,35-44,Female
CUS11621,Alexander,Lewis,alexander.lewis1620@email.com,United Kingdom,Glasgow,Paid Social,2022-06-06,25-34,Male
CUS11622,Jack,Robinson,jack.robinson1621@email.com,United States,Chicago,Paid Social,2023-08-13,35-44,Non-binary
CUS11623,Oliver,White,oliver.white1622@email.com,United States,Houston,Organic Search,2023-07-20,25-34,Female
CUS11624,Olivia,Garcia,olivia.garcia1623@email.com,United States,Los Angeles,Email,2022-04-20,25-34,Female
CUS11625,Liam,Jackson,liam.jackson1624@email.com,United Kingdom,London,Organic Search,2023-06-12,18-24,Female
CUS11626,Victoria,Martin,victoria.martin1625@email.com,Canada,Montreal,Affiliate,2023-12-22,18-24,Male
CUS11627,Ava,Thomas,ava.thomas1626@email.com,United States,Chicago,Email,2023-02-27,35-44,Male
CUS11628,Aria,Smith,aria.smith1627@email.com,United States,San Jose,Email,2023-03-10,18-24,Female
CUS11629,Scarlett,Martin,scarlett.martin1628@email.com,Canada,Toronto,Email,2023-07-21,25-34,Female
CUS11630,Lily,Lee,lily.lee1629@email.com,United States,Phoenix,Direct,2023-06-02,25-34,Female
CUS11631,Ethan,Miller,ethan.miller1630@email.com,United States,Phoenix,Organic Search,2022-07-28,25-34,Male
CUS11632,Alexander,Robinson,alexander.robinson1631@email.com,United States,Dallas,Influencer,2023-03-22,45-54,Female
CUS11633,Ethan,Jones,ethan.jones1632@email.com,United States,San Antonio,Email,2022-06-12,25-34,Female
CUS11634,Noah,Davis,noah.davis1633@email.com,Canada,Montreal,Affiliate,2023-10-31,25-34,Female
CUS11635,Luna,Robinson,luna.robinson1634@email.com,Canada,Calgary,Influencer,2022-08-29,25-34,Male
CUS11636,Lucas,Jackson,lucas.jackson1635@email.com,United States,Dallas,Direct,2023-04-29,25-34,Female
CUS11637,Mia,Taylor,mia.taylor1636@email.com,United States,Phoenix,Affiliate,2023-12-03,18-24,Male
